縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,stu_sum,stu_sum_lastyear,staff_sum
9,雲林縣,94633,縣立石龜國小,1,1,1,1,1,2,4,6,12,5,7,9,10,8,6,8,9,21,17,11,3,12,0,2,23.6419268,120.4822778,105,28,17
9,雲林縣,94634,縣立重光國小,1,1,1,1,1,1,3,3,4,2,4,3,3,1,3,1,8,3,7,3,4,10,0,1,23.6571371,120.5113453,38,10,15
9,雲林縣,94635,縣立文安國小,2,2,2,2,2,3,22,22,29,18,28,27,22,20,25,22,29,31,31,25,12,12,0,3,23.6916182,120.4804341,295,56,27
9,雲林縣,94636,縣立僑真國小,5,5,5,5,5,7,73,61,63,54,61,56,64,52,64,50,85,76,66,60,14,45,0,4,23.6675256,120.4748894,759,126,63
9,雲林縣,94637,縣立莿桐國小,3,3,3,3,5,3,48,29,45,38,40,38,48,31,55,39,39,43,45,52,11,30,1,3,23.7573224,120.4986329,493,97,45
9,雲林縣,94638,縣立饒平國小,2,3,2,2,2,2,22,21,30,32,29,22,22,22,27,25,22,24,28,27,8,18,1,2,23.7776992,120.5213156,298,55,29
9,雲林縣,94639,縣立大美國小,2,2,2,2,2,2,30,11,24,14,18,13,11,18,15,15,15,18,12,20,7,15,1,1,23.7371442,120.5140898,202,32,24
9,雲林縣,94640,縣立六合國小,1,1,1,1,1,1,4,6,9,4,3,3,5,4,11,17,10,8,10,11,3,9,1,1,23.768463,120.563331,84,21,14
9,雲林縣,94641,縣立僑和國小,1,1,1,1,1,1,5,6,6,3,0,4,3,4,6,0,3,4,5,4,6,5,0,2,23.7631721,120.4927459,44,9,13
9,雲林縣,94642,縣立育仁國小,1,1,1,1,1,1,3,1,4,5,4,4,6,5,3,4,4,3,9,4,6,6,0,2,24.156812,120.690612,46,13,14
9,雲林縣,94643,縣立大埤國小,2,3,2,3,2,3,24,30,34,29,28,26,23,22,36,17,38,31,31,32,9,22,1,3,23.6446785,120.4315531,338,63,35
9,雲林縣,94644,縣立舊庄國小,1,1,1,1,1,1,10,3,5,7,7,9,5,6,3,13,12,11,8,10,6,6,0,1,25.040298,121.6195187,91,18,13
9,雲林縣,94645,縣立仁和國小,1,1,1,1,1,1,8,6,4,2,5,3,3,4,5,8,4,8,5,7,5,6,0,2,24.8967059,121.2776433,60,12,13
9,雲林縣,94646,縣立嘉興國小,1,1,1,1,1,1,4,3,4,2,5,3,3,4,1,4,3,3,11,7,8,3,0,2,24.7051821,121.2105623,39,18,13
9,雲林縣,94647,縣立聯美國小,1,1,1,1,1,1,4,1,8,7,4,5,5,2,8,2,6,7,5,3,6,6,0,1,23.650377,120.399956,59,8,13
9,雲林縣,94648,縣立虎尾國小,7,5,4,4,6,4,73,94,77,64,52,65,65,43,54,67,60,51,73,58,16,43,2,2,23.7134647,120.4321899,765,131,63
9,雲林縣,94649,縣立立仁國小,7,9,7,7,8,9,109,77,117,125,86,96,116,74,121,103,135,117,132,110,27,59,0,5,23.7057483,120.4280939,1276,242,91
9,雲林縣,94650,縣立大屯國小,1,1,1,1,1,1,8,4,10,8,9,5,11,10,11,15,6,12,12,16,5,7,0,2,23.7022542,120.3883456,109,28,14
9,雲林縣,94651,縣立中溪國小,1,1,1,2,1,2,13,5,14,4,13,8,18,15,21,8,20,17,21,16,1,15,1,1,23.7262028,120.4634984,156,37,18
9,雲林縣,94652,縣立光復國小,1,1,1,1,1,1,10,0,8,4,3,2,8,0,4,9,4,5,8,5,4,7,0,1,24.754525,121.747082,57,13,12
9,雲林縣,94653,縣立中正國小,2,2,2,2,2,2,29,20,24,26,23,13,13,23,25,19,21,21,20,18,6,19,1,1,24.8365624,121.0190117,257,38,27
9,雲林縣,94654,縣立平和國小,2,2,2,2,2,2,21,10,17,22,21,14,19,9,13,21,19,14,21,20,4,17,0,2,24.0720502,120.53547,200,41,23
9,雲林縣,94655,縣立廉使國小,1,1,1,1,1,1,4,11,5,11,9,6,5,5,10,15,3,7,8,9,4,9,0,2,23.7165145,120.4209063,91,17,15
9,雲林縣,94656,縣立惠來國小,1,1,1,1,1,1,6,1,6,10,2,9,2,6,6,5,2,10,4,8,4,8,0,2,24.164657,120.649071,65,12,14
9,雲林縣,94657,縣立拯民國小,1,1,1,1,1,1,8,12,10,10,12,5,11,8,13,4,9,2,3,1,0,10,0,1,23.709425,120.407803,104,4,11
9,雲林縣,94658,縣立安慶國小,7,7,7,8,6,7,78,77,102,85,101,90,108,74,89,80,105,98,101,93,21,56,0,5,23.703096,120.433476,1087,194,82
9,雲林縣,94659,縣立土庫國小,6,6,6,5,7,6,75,67,67,76,69,63,52,59,81,74,80,73,87,57,25,54,1,3,23.6763322,120.3887924,836,144,83
9,雲林縣,94660,縣立馬光國小,2,2,2,2,2,2,27,23,25,20,27,16,24,22,26,23,26,22,24,22,9,18,0,2,23.7051861,120.3521749,281,46,29
9,雲林縣,94661,縣立埤腳國小,1,1,1,1,1,1,6,5,2,4,4,4,9,6,5,2,3,3,6,2,4,8,0,2,23.6694985,120.349334,53,8,14
9,雲林縣,94662,縣立後埔國小,1,2,1,1,1,1,4,8,20,9,4,15,7,10,6,11,8,9,8,6,3,12,0,2,25.0031578,121.4633736,111,14,17
9,雲林縣,94663,縣立秀潭國小,1,1,1,1,1,1,1,1,1,2,2,0,3,2,2,3,1,2,2,2,6,5,0,1,23.6567751,120.3495773,20,4,12
9,雲林縣,94664,縣立新庄國小,1,1,1,1,1,1,3,3,2,3,3,0,3,2,3,3,3,4,3,4,5,7,0,2,24.1044444,120.5336111,32,7,14
9,雲林縣,94665,縣立宏崙國小,1,1,1,1,1,1,6,3,6,7,3,2,5,4,10,2,4,4,2,11,6,5,0,1,23.6868796,120.3488907,56,13,12
9,雲林縣,94666,縣立褒忠國小,3,3,3,2,3,3,39,30,38,27,31,32,42,11,44,38,38,32,38,36,15,19,1,3,23.7004339,120.3099637,402,74,38
9,雲林縣,94667,縣立龍巖國小,1,1,1,1,1,1,4,5,3,4,5,1,1,4,8,3,7,6,5,2,7,5,0,2,23.722427,120.307639,51,7,14
9,雲林縣,94668,縣立復興國小,1,1,1,1,1,1,0,5,5,3,2,5,3,2,3,7,6,3,7,5,5,6,0,2,24.989664,121.501898,44,12,13
9,雲林縣,94669,縣立潮厝華德福實小,1,1,1,1,1,1,14,12,12,6,12,10,9,9,8,9,10,6,7,4,2,11,0,1,23.7196744,120.3383222,117,11,14
9,雲林縣,94670,縣立東勢國小,2,2,1,2,1,2,28,17,23,21,10,13,18,18,15,10,19,21,25,23,9,11,0,2,23.6741528,120.2574598,213,48,22
9,雲林縣,94671,縣立安南國小,1,1,1,1,1,1,6,2,5,8,9,2,4,2,2,3,11,3,11,9,5,6,0,2,23.7049714,120.2492016,57,20,13
9,雲林縣,94672,縣立明倫國小,1,1,1,1,1,1,3,2,5,3,8,5,4,3,2,8,5,3,2,4,7,5,0,1,23.682356,120.2849699,51,6,13
9,雲林縣,94673,縣立同安國小,1,1,1,1,1,1,1,3,4,2,5,2,4,3,7,8,7,3,4,5,8,4,1,1,25.0218407,121.2979808,49,9,14
9,雲林縣,94674,縣立龍潭國小,1,1,1,1,1,1,4,1,3,1,2,2,3,3,5,3,2,3,4,4,5,8,0,1,23.0334677,120.2677841,32,8,14
9,雲林縣,94675,縣立臺西國小,3,2,2,3,2,2,25,22,18,13,22,24,24,13,29,23,27,19,47,27,8,21,0,4,23.7017685,120.1998283,259,74,33
9,雲林縣,94676,縣立崙豐國小,2,2,2,2,2,2,16,19,15,21,10,22,19,14,31,17,23,24,38,18,7,18,0,2,23.7204448,120.2091745,231,56,27
9,雲林縣,94677,縣立泉州國小,1,1,1,1,1,1,4,7,8,5,4,6,4,9,9,3,4,4,2,6,7,6,0,2,23.6754998,120.2042906,67,8,15
9,雲林縣,94678,縣立新興國小,1,1,1,1,1,1,11,6,7,4,3,7,6,6,4,3,2,2,4,2,5,7,0,2,25.1797101,121.4400679,61,6,14
9,雲林縣,94679,縣立尚德國小,1,1,1,1,1,1,6,6,3,3,8,7,7,5,1,4,4,4,11,6,4,7,0,1,23.6820668,120.190171,58,17,12
9,雲林縣,94680,縣立文昌國小,6,7,5,5,6,5,83,72,81,98,70,71,79,66,90,69,66,63,65,60,26,42,0,4,25.0994096,121.5213325,908,125,72
9,雲林縣,94681,縣立中山國小,4,5,4,5,4,5,56,58,69,55,56,46,61,63,55,54,64,62,79,61,21,31,1,3,24.0818409,120.5461194,699,140,56
9,雲林縣,94682,縣立廣興國小,1,1,1,1,1,1,12,6,6,7,7,6,3,4,9,10,17,6,11,6,6,9,0,2,23.8757154,120.3622956,93,17,17
9,雲林縣,94683,縣立安定國小,1,1,1,1,2,1,12,11,9,10,9,9,11,7,10,22,15,11,15,15,8,10,1,1,23.1228575,120.2463276,136,30,20
9,雲林縣,94684,縣立吳厝國小,1,1,1,1,1,1,13,5,11,12,8,9,13,8,14,10,10,13,16,18,2,10,0,2,24.267391,120.602745,126,34,14
9,雲林縣,94685,縣立大新國小,1,1,1,1,1,1,6,5,6,10,8,7,8,5,7,1,4,7,10,7,5,6,0,1,24.145955,120.646959,74,17,12
9,雲林縣,94686,縣立文賢國小,1,1,1,1,1,1,6,4,7,6,7,6,5,3,9,12,8,9,11,8,7,4,1,1,23.7490618,120.4640189,82,19,13
9,雲林縣,94687,縣立文興國小,1,1,1,1,1,1,12,4,18,3,12,13,14,10,12,14,17,10,20,8,3,9,1,1,23.7880152,120.4446361,139,28,14
9,雲林縣,94688,縣立二崙國小,3,3,2,3,3,2,32,26,28,32,23,22,32,34,27,36,19,31,28,36,7,24,2,2,23.7717116,120.4130466,342,64,35
9,雲林縣,94689,縣立三和國小,1,1,1,1,1,1,2,0,3,3,7,0,1,6,5,3,4,7,8,3,6,5,0,0,23.7509249,120.4085744,41,11,11
9,雲林縣,94690,縣立油車國小,2,1,1,2,1,2,12,15,12,13,10,12,14,19,14,11,21,10,17,15,6,13,0,2,23.7952629,120.3918423,163,32,21
9,雲林縣,94691,縣立大同國小,1,1,1,1,1,1,2,5,0,4,2,4,7,4,5,4,12,4,5,1,5,7,0,2,23.4609947,120.2404938,53,6,14
9,雲林縣,94693,縣立義賢國小,1,1,1,1,1,1,6,9,4,7,11,7,13,3,6,10,14,12,13,14,5,8,0,2,23.8165862,120.4138831,102,27,15
9,雲林縣,94694,縣立旭光國小,1,1,1,1,1,1,8,1,3,3,5,9,1,5,8,3,7,7,7,9,6,6,0,2,23.8048095,120.3658577,60,16,14
9,雲林縣,94695,縣立來惠國小,1,1,1,0,1,1,4,2,3,4,3,2,0,0,3,2,3,2,7,4,4,6,0,2,23.768323,120.398549,28,11,12
9,雲林縣,94696,縣立崙背國小,4,4,5,4,4,5,53,56,56,50,45,51,54,49,47,45,75,53,62,58,13,39,1,3,23.7590436,120.3472676,634,120,56
9,雲林縣,94697,縣立豐榮國小,1,1,1,1,1,1,12,7,16,11,5,4,7,8,9,7,8,5,5,8,3,8,0,2,23.7924095,120.3119254,99,13,13
9,雲林縣,94698,縣立大有國小,1,1,1,1,1,1,2,2,3,6,5,1,5,3,5,3,3,4,5,5,7,5,0,1,25.009464,121.3191487,42,10,13
9,雲林縣,94699,縣立中和國小,1,1,1,1,1,1,6,8,7,2,3,2,7,5,14,8,5,8,12,11,4,9,0,2,24.9999388,121.5015935,75,23,15
9,雲林縣,94700,縣立陽明國小,1,1,1,1,1,1,3,3,3,3,4,3,3,6,9,5,6,3,10,8,6,5,0,1,23.7859799,120.3552384,51,18,12
9,雲林縣,94701,縣立東興國小,2,2,2,2,2,2,16,14,10,20,13,20,16,17,16,29,20,27,19,10,9,11,0,2,24.8048308,121.0322829,218,29,22
9,雲林縣,94702,縣立麥寮國小,10,11,7,8,9,8,114,98,110,117,92,81,106,88,120,90,109,89,117,117,27,66,0,4,23.7491355,120.2544098,1214,234,97
9,雲林縣,94703,縣立橋頭國小,5,5,4,4,5,6,58,60,57,47,35,53,43,45,71,47,64,59,65,77,22,32,1,3,23.9186947,120.5820226,639,142,58
9,雲林縣,94704,縣立明禮國小,1,1,1,1,1,1,6,6,5,8,5,5,9,3,3,2,2,6,3,7,4,10,0,2,23.9800127,121.6104561,60,10,16
9,雲林縣,94705,縣立興華國小,1,1,1,1,1,1,6,8,5,6,3,0,2,4,3,6,7,3,5,2,6,5,0,1,23.891587,120.3954139,53,7,12
9,雲林縣,94706,縣立豐安國小,1,1,1,1,1,1,8,10,7,7,8,3,10,7,8,11,12,15,7,6,3,9,0,2,23.7892724,120.2343701,106,13,14
9,雲林縣,94707,縣立南陽國小,6,5,4,5,5,5,61,63,82,46,56,58,54,70,71,60,69,62,81,57,18,43,0,5,24.2485965,120.7236314,752,138,66
9,雲林縣,94708,縣立北辰國小,7,7,5,6,5,7,83,102,87,91,58,61,91,68,75,64,107,71,82,83,28,40,1,4,23.5773685,120.303016,958,165,73
9,雲林縣,94709,縣立好收國小,1,1,1,1,1,1,4,5,4,3,3,3,1,3,6,2,2,3,7,6,6,6,0,2,23.5986867,120.2797007,39,13,14
9,雲林縣,94710,縣立育英國小,1,1,1,1,1,1,2,5,1,1,4,1,2,3,3,0,4,2,3,4,3,8,0,2,23.9526956,120.5741008,28,7,13
9,雲林縣,94711,縣立東榮國小,1,1,1,1,1,1,3,4,2,3,4,4,5,1,4,2,4,6,8,3,1,11,0,0,23.557556,120.43477,42,11,12
9,雲林縣,94712,縣立朝陽國小,1,1,1,1,1,1,2,0,1,0,2,2,2,3,3,3,6,7,6,3,6,5,0,1,23.5575857,120.2853439,31,9,12
9,雲林縣,94713,縣立辰光國小,1,1,1,1,1,1,2,3,1,4,2,2,3,4,6,8,5,2,7,5,4,7,0,1,23.5870275,120.3185051,42,12,12
9,雲林縣,94714,縣立僑美國小,1,1,1,1,1,1,7,5,2,11,4,4,7,8,9,4,5,9,5,15,4,9,0,2,23.5929526,120.3019373,75,20,15
9,雲林縣,94715,縣立元長國小,3,3,3,3,3,3,41,21,35,33,29,29,29,25,41,21,28,28,35,29,14,24,0,4,23.6524945,120.3092695,360,64,42
9,雲林縣,94716,縣立新生國小,1,1,1,1,1,1,2,5,13,4,5,4,8,8,5,13,5,6,9,10,4,8,0,2,25.0296774,121.5332977,78,19,14
9,雲林縣,94717,縣立客厝國小,1,1,1,1,1,1,12,15,7,15,16,12,8,5,10,14,5,9,10,7,5,8,0,2,23.6285572,120.3345917,128,17,15
9,雲林縣,94718,縣立山內國小,1,1,1,1,1,1,0,4,2,2,3,0,1,3,2,3,2,1,2,2,6,6,0,1,23.6785187,120.3123781,23,4,13
9,雲林縣,94719,縣立仁德國小,1,1,1,1,1,1,3,1,6,3,3,3,3,5,4,6,9,9,9,5,5,6,1,1,23.6175282,120.3512976,55,14,13
9,雲林縣,94720,縣立忠孝國小,1,1,1,1,1,1,2,2,2,2,2,4,1,6,3,1,3,4,1,5,4,8,0,2,24.1374496,120.6741191,32,6,14
9,雲林縣,94721,縣立仁愛國小,1,1,1,1,1,1,2,3,1,2,2,0,3,0,2,3,3,2,1,1,7,6,0,2,25.091225,121.470527,23,2,15
9,雲林縣,94722,縣立信義國小,1,1,1,1,1,1,1,1,2,4,2,0,4,3,2,0,5,2,3,2,5,6,0,1,23.6976412,120.8545409,26,5,12
9,雲林縣,94723,縣立和平國小,1,1,1,1,1,1,1,2,4,4,2,1,3,2,3,2,7,4,7,3,4,8,0,1,24.3080115,121.7486858,35,10,13
9,雲林縣,94724,縣立四湖國小,1,2,1,2,2,2,17,7,8,27,12,9,18,20,24,21,23,21,28,33,8,14,0,2,23.6371601,120.2288801,207,61,24
9,雲林縣,94725,縣立東光國小,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,1,3,3,1,2,7,6,0,2,22.9914889,120.2299965,24,3,15
9,雲林縣,94726,縣立飛沙國小,1,1,1,1,1,1,2,1,1,4,2,3,1,3,3,3,3,6,3,2,2,10,1,1,23.6428515,120.1784481,32,5,14
9,雲林縣,94727,縣立林厝國小,1,1,1,1,1,1,13,3,4,3,2,1,3,2,3,2,5,8,5,4,4,9,0,1,23.6690523,120.1782881,49,9,14
9,雲林縣,94728,縣立三崙國小,1,1,1,1,1,1,5,4,8,3,7,6,5,4,6,5,5,7,4,4,5,8,0,2,23.651468,120.15667,65,8,15
9,雲林縣,94729,縣立建陽國小,1,1,1,1,1,1,4,6,8,2,2,9,5,7,8,5,5,5,7,5,5,6,0,2,23.6337299,120.1515426,66,12,13
9,雲林縣,94730,縣立南光國小,1,1,1,1,1,1,7,4,5,3,2,5,4,0,4,3,4,2,5,1,2,10,0,2,23.961426,120.970707,43,6,14
9,雲林縣,94731,縣立鹿場國小,1,1,1,1,1,1,3,1,4,0,3,6,3,6,5,3,3,3,4,2,2,11,0,1,23.622501,120.242675,40,6,14
9,雲林縣,94732,縣立明德國小,1,1,1,0,1,1,1,1,2,3,2,1,0,1,2,4,5,1,4,3,7,6,0,1,25.112128,121.5217958,23,7,14
9,雲林縣,94733,縣立建華國小,1,1,1,1,1,1,1,3,4,1,1,1,2,3,3,2,2,0,3,5,3,7,0,1,23.6395152,120.2002399,23,8,11
9,雲林縣,94734,縣立內湖國小,1,1,1,1,1,1,2,2,4,0,1,2,2,2,1,4,2,2,1,2,3,9,0,1,23.713025,120.780238,24,3,13
9,雲林縣,94735,縣立口湖國小,2,3,2,1,2,2,19,12,22,11,18,13,14,13,15,16,13,18,23,18,6,19,0,2,23.5866811,120.1839244,184,41,27
9,雲林縣,94736,縣立文光國小,4,4,3,2,2,3,21,16,19,15,21,12,12,17,14,18,25,19,17,16,16,19,1,3,23.541696,120.189052,209,33,39
9,雲林縣,94737,縣立金湖國小,1,1,1,1,1,1,2,4,5,6,7,3,5,3,6,3,7,4,6,2,4,7,1,1,24.4427934,118.4153485,55,8,13
9,雲林縣,94738,縣立下崙國小,1,1,1,1,1,2,11,11,12,12,8,14,10,4,15,9,13,22,17,20,7,7,0,2,23.6130632,120.1592027,141,37,16
9,雲林縣,94739,縣立興南國小,1,1,1,1,1,1,2,4,1,1,0,3,4,2,4,1,3,2,4,4,4,9,0,1,24.9869863,121.5095508,27,8,14
9,雲林縣,94740,縣立崇文國小,1,1,1,1,1,1,3,2,6,4,2,3,6,1,6,6,2,0,9,7,5,7,0,1,22.6669074,120.6000613,41,16,13
9,雲林縣,94741,縣立成龍國小,1,1,1,1,1,1,2,4,5,4,4,3,5,6,3,11,7,5,9,5,3,8,0,2,23.559452,120.168596,59,14,13
9,雲林縣,94742,縣立臺興國小,1,1,1,1,1,1,8,7,7,7,9,7,5,4,6,5,7,4,10,6,6,5,0,2,23.5623389,120.1423723,76,16,13
9,雲林縣,94743,縣立頂湖國小,1,1,1,1,1,1,4,1,3,2,5,2,5,5,5,3,5,4,9,4,5,6,0,1,23.600492,120.179364,44,13,12
9,雲林縣,94746,縣立蔦松國小,1,1,1,1,1,1,2,4,9,4,6,6,3,4,4,8,8,6,2,6,6,7,0,2,23.5140281,120.2301768,64,8,15
9,雲林縣,94747,縣立尖山國小,1,1,1,1,1,1,3,1,4,4,6,2,3,2,6,4,6,1,2,8,3,9,1,1,24.653836,120.882948,42,10,14
9,雲林縣,94748,縣立宏仁國小,1,1,1,1,1,1,5,2,3,5,5,4,8,6,9,6,6,8,8,7,4,8,0,2,23.6037025,120.2415172,67,15,14
9,雲林縣,94749,縣立文正國小,1,1,1,1,1,1,7,4,1,5,2,2,6,5,3,1,5,7,6,2,4,7,0,1,23.5387414,120.2244064,48,8,12
9,雲林縣,94750,縣立誠正國小,1,1,1,1,1,1,1,1,2,4,5,0,2,3,5,2,5,2,3,2,10,3,0,1,22.6167964,120.3639072,32,5,14
9,雲林縣,94751,縣立中興國小,1,1,1,1,0,1,2,2,1,5,2,2,2,2,0,0,2,1,4,2,5,5,0,1,24.8666921,121.0284066,21,6,11
9,雲林縣,94753,縣立水燦林國小,4,3,3,2,3,4,42,30,31,19,25,15,14,26,44,17,44,28,36,39,6,30,1,4,23.5725423,120.2465227,335,75,41
9,雲林縣,94754,縣立大興國小,1,1,1,1,1,1,1,0,1,5,5,0,4,4,2,4,1,2,2,1,6,5,0,2,24.0265675,120.4729903,29,3,13
9,雲林縣,94755,縣立雲林國小,6,6,6,7,6,6,87,87,86,83,72,77,68,77,95,65,96,61,76,59,18,58,1,3,23.7028779,120.548238,954,135,80
9,雲林縣,94756,縣立斗六國小,6,6,7,6,6,6,80,94,85,89,88,97,75,97,74,84,95,67,69,94,17,53,0,4,23.707351,120.5523022,1025,163,74
10,嘉義縣,104601,縣立朴子國小,5,5,6,4,6,5,70,48,55,63,53,49,46,44,75,63,57,57,75,58,22,35,0,4,23.4666383,120.2478719,680,133,61
10,嘉義縣,104602,縣立大同國小,8,7,8,7,7,6,108,85,90,83,72,92,72,78,96,74,70,78,100,95,19,61,1,5,23.4609947,120.2404938,998,195,86
10,嘉義縣,104603,縣立雙溪國小,1,1,1,1,1,1,7,4,3,6,7,5,5,2,5,5,10,6,4,5,5,6,1,1,25.0334837,121.8666176,65,9,13
10,嘉義縣,104604,縣立竹村國小,1,1,1,1,1,1,7,2,8,8,6,4,6,4,10,2,7,8,9,6,6,7,0,2,23.4349834,120.2394779,72,15,15
10,嘉義縣,104605,縣立松梅國小,1,1,1,1,1,1,11,9,4,8,6,8,5,9,10,5,4,10,9,5,2,9,0,2,23.4111358,120.2508006,89,14,13
10,嘉義縣,104606,縣立大鄉國小,1,1,1,1,1,1,15,8,5,9,6,6,6,4,3,5,6,9,9,8,3,8,0,2,23.4534686,120.2613573,82,17,13
10,嘉義縣,104607,縣立布袋國小,2,2,3,2,2,2,23,17,13,20,12,18,19,14,14,19,16,15,17,18,8,16,0,2,23.3821154,120.1712566,200,35,26
10,嘉義縣,104608,縣立景山國小,2,2,2,2,2,2,6,5,11,6,4,8,7,8,3,11,6,6,7,6,8,12,0,2,23.3827368,120.1930311,81,13,22
10,嘉義縣,104609,縣立永安國小,0,1,1,1,1,1,0,0,3,4,6,0,1,2,4,3,2,3,1,3,6,4,0,2,25.0787857,121.5495772,28,4,12
10,嘉義縣,104610,縣立過溝國小,1,1,1,1,1,2,10,7,12,10,7,5,8,5,13,7,19,10,8,14,5,8,0,2,23.421663,120.182961,113,22,15
10,嘉義縣,104611,縣立貴林國小,0,1,1,1,1,1,1,0,2,2,4,2,1,2,1,5,2,3,0,2,3,8,1,1,23.4193498,120.2140396,25,2,13
10,嘉義縣,104612,縣立新塭國小,1,1,1,1,1,1,8,12,6,5,12,9,5,9,15,4,19,8,10,14,5,8,0,2,23.3305595,120.1601932,112,24,15
10,嘉義縣,104613,縣立新岑國小,1,1,1,1,1,1,4,3,4,1,1,4,3,4,5,7,2,2,5,3,4,7,0,2,23.3426024,120.1744674,40,8,13
10,嘉義縣,104614,縣立好美國小,1,1,1,1,1,1,5,2,5,4,4,4,3,3,5,1,1,2,5,2,8,4,0,2,23.3364469,120.1380907,39,7,14
10,嘉義縣,104615,縣立大林國小,4,4,4,4,4,5,33,55,59,48,44,34,45,39,46,50,47,34,43,40,17,29,2,2,23.6022176,120.4533691,534,83,50
10,嘉義縣,104616,縣立三和國小,2,2,2,2,2,3,24,25,14,18,15,23,20,16,14,18,27,22,28,20,14,11,0,2,23.7509249,120.4085744,236,48,27
10,嘉義縣,104617,縣立中林國小,1,1,1,1,1,1,2,3,4,4,5,5,5,8,3,3,5,5,4,12,7,7,0,2,23.590044,120.4773452,52,16,16
10,嘉義縣,104618,縣立排路國小,1,1,1,0,1,1,1,1,3,3,3,0,0,1,2,0,2,2,2,2,4,7,0,2,23.6102971,120.4222595,18,4,13
10,嘉義縣,104620,縣立社團國小,1,1,1,1,1,1,0,1,2,1,1,4,1,1,4,1,4,3,2,2,3,9,0,2,23.6175422,120.4956114,23,4,14
10,嘉義縣,104621,縣立民雄國小,7,7,7,7,7,7,100,66,70,83,83,85,84,79,83,79,92,89,82,82,32,42,1,5,23.5553317,120.4294047,993,164,80
10,嘉義縣,104622,縣立東榮國小,3,2,2,2,3,3,32,26,22,26,21,19,25,17,26,26,30,28,27,18,7,18,0,3,23.557556,120.43477,298,45,28
10,嘉義縣,104623,縣立三興國小,2,1,1,1,1,1,15,13,7,13,10,9,14,8,12,9,10,6,13,6,8,6,0,2,23.55768,120.4818255,126,19,16
10,嘉義縣,104624,縣立菁埔國小,1,1,1,1,1,1,5,7,5,7,5,6,5,7,11,5,6,6,4,6,2,11,0,2,23.5580228,120.3974092,75,10,15
10,嘉義縣,104625,縣立興中國小,6,5,5,4,5,4,54,55,47,48,52,45,32,48,51,54,49,47,58,58,18,49,0,5,23.5273493,120.4200988,582,116,72
10,嘉義縣,104626,縣立秀林國小,3,2,3,2,3,2,26,27,14,14,28,31,22,12,31,33,19,23,35,22,10,17,0,2,24.1181219,121.6247748,280,57,29
10,嘉義縣,104627,縣立松山國小,1,1,1,1,1,1,1,4,2,4,1,4,5,2,3,3,2,3,4,4,5,7,0,2,25.0509582,121.5779821,34,8,14
10,嘉義縣,104628,縣立大崎國小,1,1,1,1,1,1,12,9,16,4,4,12,10,13,11,11,10,14,13,8,5,6,1,1,23.5118153,120.4716117,126,21,13
10,嘉義縣,104629,縣立溪口國小,2,2,2,2,2,2,16,17,20,20,14,14,17,16,18,19,26,20,18,27,8,15,0,2,23.6039553,120.393781,217,45,25
10,嘉義縣,104630,縣立美林國小,1,1,1,1,1,1,2,2,2,5,3,4,3,4,5,2,4,4,3,4,7,6,0,2,23.5927207,120.3793988,40,7,15
10,嘉義縣,104631,縣立柴林國小,1,1,1,1,1,1,4,4,1,5,5,2,4,2,0,2,1,5,4,4,2,10,1,1,23.6065656,120.3711132,35,8,14
10,嘉義縣,104632,縣立柳溝國小,2,2,2,2,2,2,4,4,13,5,8,7,8,7,6,5,7,10,12,6,11,9,0,2,23.5769037,120.413909,84,18,22
10,嘉義縣,104633,縣立新港國小,5,4,3,4,5,5,46,63,42,48,33,42,40,45,51,41,63,63,53,52,16,33,2,3,23.5559483,120.3449036,577,105,54
10,嘉義縣,104634,縣立文昌國小,3,3,3,3,3,3,31,26,42,30,37,27,27,28,34,32,37,28,35,34,8,22,0,3,25.0994096,121.5213325,379,69,33
10,嘉義縣,104635,縣立月眉國小,2,1,2,2,2,1,16,12,14,7,14,12,16,17,18,14,12,13,21,17,9,10,2,1,23.5201903,120.3515267,165,38,22
10,嘉義縣,104636,縣立古民國小,1,1,1,1,1,1,4,2,9,2,2,1,3,2,2,5,4,2,3,3,9,3,0,2,23.5617851,120.3491938,38,6,14
10,嘉義縣,104637,縣立復興國小,1,1,1,1,1,1,2,3,3,0,3,3,3,2,4,5,9,2,6,4,7,6,1,0,24.989664,121.501898,39,10,14
10,嘉義縣,104638,縣立安和國小,1,1,1,1,1,1,1,1,2,1,3,1,4,5,2,2,1,1,4,5,8,4,0,2,24.9889386,121.4649765,24,9,14
10,嘉義縣,104639,縣立蒜頭國小,2,3,2,2,3,3,12,17,19,7,12,14,11,17,13,18,17,16,22,14,12,15,0,3,23.4939333,120.292914,173,36,30
10,嘉義縣,104640,縣立六腳國小,1,1,1,1,1,1,4,5,3,2,2,6,5,7,3,9,2,6,8,7,6,5,1,1,23.5092948,120.2520926,54,15,13
10,嘉義縣,104641,縣立六美國小,1,1,1,1,1,2,4,5,1,5,5,8,7,7,7,9,17,11,9,5,8,5,0,2,23.5399535,120.2928512,86,14,15
